Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
03/03/2020;UNH;261;275;280;259;9;0;Health Care;0;0;0
03/02/2020;UNH;273;257;273;250;9;0;Health Care;0;0;0
02/28/2020;UNH;255;246;257;245;10;0;Health Care;0;0;0
02/27/2020;UNH;254;258;262;252;8;0;Health Care;0;0;0
02/26/2020;UNH;263;265;270;259;7;0;Health Care;0;0;0
02/25/2020;UNH;263;280;282;262;8;0;Health Care;0;0;0
02/24/2020;UNH;278;287;289;278;9;0;Health Care;0;0;0
02/21/2020;UNH;301;300;303;299;3;0;Health Care;0;0;0
02/20/2020;UNH;302;303;304;298;3;0;Health Care;0;0;0
02/19/2020;UNH;305;303;307;303;3;0;Health Care;0;0;0
02/18/2020;UNH;302;300;303;299;3;0;Health Care;0;0;0
02/14/2020;UNH;299;302;304;297;2;0;Health Care;0;0;0
02/13/2020;UNH;302;300;306;300;4;0;Health Care;0;0;0
02/12/2020;UNH;303;295;305;294;7;0;Health Care;0;0;0
02/11/2020;UNH;291;287;292;286;3;0;Health Care;0;0;0
02/10/2020;UNH;287;286;289;285;3;0;Health Care;0;0;0
02/07/2020;UNH;289;293;293;289;3;0;Health Care;0;0;0
02/06/2020;UNH;292;297;297;290;3;0;Health Care;0;0;0
02/05/2020;UNH;296;286;297;285;6;0;Health Care;0;0;0
02/04/2020;UNH;281;277;284;277;4;0;Health Care;0;0;0
02/03/2020;UNH;274;275;277;271;6;0;Health Care;0;0;0
01/31/2020;UNH;272;278;279;271;6;0;Health Care;0;0;0
01/30/2020;UNH;281;282;282;276;4;0;Health Care;0;0;0
01/29/2020;UNH;283;284;286;281;4;0;Health Care;0;0;0
01/28/2020;UNH;286;284;288;283;4;0;Health Care;0;0;0
01/27/2020;UNH;284;288;288;280;4;0;Health Care;0;0;0
01/24/2020;UNH;293;298;300;292;4;0;Health Care;0;0;0
01/23/2020;UNH;299;300;301;297;3;0;Health Care;0;0;0
01/22/2020;UNH;301;302;302;297;3;0;Health Care;0;0;0
01/21/2020;UNH;301;297;303;296;5;0;Health Care;0;0;0
01/17/2020;UNH;298;300;301;296;5;0;Health Care;0;0;0
01/16/2020;UNH;301;298;301;296;4;0;Health Care;0;0;0
01/15/2020;UNH;296;289;300;289;6;0;Health Care;0;0;1
01/14/2020;UNH;288;286;288;284;6;0;Health Care;0;0;0
01/13/2020;UNH;286;294;294;285;7;0;Health Care;0;0;0
01/10/2020;UNH;295;296;296;292;2;0;Health Care;0;0;0
01/09/2020;UNH;294;294;297;294;3;0;Health Care;0;0;0
01/08/2020;UNH;296;292;297;290;3;0;Health Care;0;0;0
01/07/2020;UNH;290;291;291;288;3;0;Health Care;0;0;0
01/06/2020;UNH;292;288;292;287;3;0;Health Care;0;0;0
01/03/2020;UNH;290;287;292;284;3;0;Health Care;0;0;0
01/02/2020;UNH;293;294;296;290;3;0;Health Care;0;0;0
12/31/2019;UNH;294;294;294;291;2;0;Health Care;0;0;0
12/30/2019;UNH;294;296;297;293;2;0;Health Care;0;0;0
12/27/2019;UNH;296;296;297;295;2;0;Health Care;0;0;0
12/26/2019;UNH;296;295;296;295;1;0;Health Care;0;0;0
12/24/2019;UNH;295;295;296;294;714,03K;0;Health Care;0;0;0
12/23/2019;UNH;295;293;296;293;2;0;Health Care;0;0;0
12/20/2019;UNH;293;299;300;293;7;0;Health Care;0;0;0
12/19/2019;UNH;295;295;297;294;3;0;Health Care;0;0;0
12/18/2019;UNH;293;291;295;291;4;0;Health Care;0;0;0
12/17/2019;UNH;290;291;293;289;4;0;Health Care;0;0;0
12/16/2019;UNH;292;288;295;287;5;0;Health Care;0;0;0
12/13/2019;UNH;285;285;288;284;4;0;Health Care;0;0;0
12/12/2019;UNH;284;281;284;280;3;0;Health Care;0;0;0
12/11/2019;UNH;281;278;281;278;3;0;Health Care;0;0;0
12/10/2019;UNH;280;278;280;274;3;0;Health Care;0;0;0
12/09/2019;UNH;278;281;281;277;3;0;Health Care;0;0;0
12/06/2019;UNH;280;283;283;279;3;0;Health Care;1,08;0;0
12/05/2019;UNH;282;279;283;277;3;0;Health Care;0;0;0
12/04/2019;UNH;279;282;282;279;3;0;Health Care;0;0;0
12/03/2019;UNH;277;277;278;274;3;0;Health Care;0;0;0
12/02/2019;UNH;280;282;282;279;3;0;Health Care;0;0;0
11/29/2019;UNH;280;278;281;277;2;0;Health Care;0;0;0
11/27/2019;UNH;281;281;282;279;2;0;Health Care;0;0;0
11/26/2019;UNH;281;281;282;280;3;0;Health Care;0;0;0
11/25/2019;UNH;283;278;283;277;4;0;Health Care;0;0;0
11/22/2019;UNH;277;277;278;275;3;0;Health Care;0;0;0
11/21/2019;UNH;277;275;278;274;3;0;Health Care;0;0;0
11/20/2019;UNH;276;272;276;271;4;0;Health Care;0;0;0
11/19/2019;UNH;274;275;275;272;4;0;Health Care;0;0;0
11/18/2019;UNH;273;269;278;269;7;0;Health Care;0;0;0
11/15/2019;UNH;269;256;276;255;10;0;Health Care;0;0;0
11/14/2019;UNH;256;254;256;253;2;0;Health Care;0;0;0
11/13/2019;UNH;254;255;257;253;3;0;Health Care;0;0;0
11/12/2019;UNH;255;254;256;253;2;0;Health Care;0;0;0
11/11/2019;UNH;254;255;256;253;2;0;Health Care;0;0;0
11/08/2019;UNH;257;257;258;255;2;0;Health Care;0;0;0
11/07/2019;UNH;256;252;257;251;4;0;Health Care;0;0;0
11/06/2019;UNH;251;250;252;249;4;0;Health Care;0;0;0
11/05/2019;UNH;250;254;254;250;5;0;Health Care;0;0;0
11/04/2019;UNH;251;254;254;250;3;0;Health Care;0;0;0
11/01/2019;UNH;252;254;256;252;3;0;Health Care;0;0;0
10/31/2019;UNH;253;254;256;250;4;0;Health Care;0;0;0
10/30/2019;UNH;255;252;255;252;3;0;Health Care;0;0;0
10/29/2019;UNH;252;247;253;246;4;0;Health Care;0;0;0
10/28/2019;UNH;247;245;248;245;3;0;Health Care;0;0;0
10/25/2019;UNH;245;244;246;242;3;0;Health Care;0;0;0
10/24/2019;UNH;245;248;248;244;3;0;Health Care;0;0;0
10/23/2019;UNH;248;248;252;247;4;0;Health Care;0;0;0
10/22/2019;UNH;249;244;252;243;6;0;Health Care;0;0;0
10/21/2019;UNH;244;245;246;242;3;0;Health Care;0;0;0
10/18/2019;UNH;245;244;246;242;5;0;Health Care;0;0;0
10/17/2019;UNH;244;239;245;237;7;0;Health Care;0;0;0
10/16/2019;UNH;237;236;237;234;5;0;Health Care;0;0;0
10/15/2019;UNH;239;233;240;231;13;0;Health Care;0;0;1
10/14/2019;UNH;221;222;223;220;4;0;Health Care;0;0;0
10/11/2019;UNH;222;226;229;222;6;0;Health Care;0;0;0
10/10/2019;UNH;224;218;224;218;5;0;Health Care;0;0;0
10/09/2019;UNH;222;222;223;220;5;0;Health Care;0;0;0
10/08/2019;UNH;220;219;222;218;5;0;Health Care;0;0;0
10/07/2019;UNH;221;219;223;219;4;0;Health Care;0;0;0
10/04/2019;UNH;220;217;220;215;4;0;Health Care;0;0;0
10/03/2019;UNH;215;216;216;213;4;0;Health Care;0;0;0
10/02/2019;UNH;217;216;219;215;5;0;Health Care;0;0;0
10/01/2019;UNH;217;219;219;212;6;0;Health Care;0;0;0
09/30/2019;UNH;217;214;219;213;5;0;Health Care;0;0;0
09/27/2019;UNH;215;218;219;215;5;0;Health Care;0;0;0
09/26/2019;UNH;215;223;224;213;10;0;Health Care;0;0;0
09/25/2019;UNH;222;224;227;222;5;0;Health Care;0;0;0
09/24/2019;UNH;225;229;230;223;5;0;Health Care;0;0;0
09/23/2019;UNH;229;230;231;228;3;0;Health Care;0;0;0
09/20/2019;UNH;233;235;235;232;6;0;Health Care;0;0;0
09/19/2019;UNH;233;232;234;231;3;0;Health Care;0;0;0
09/18/2019;UNH;231;231;233;229;3;0;Health Care;0;0;0
09/17/2019;UNH;233;233;234;231;2;0;Health Care;0;0;0
09/16/2019;UNH;234;233;236;232;3;0;Health Care;0;0;0
09/13/2019;UNH;234;233;237;232;5;0;Health Care;1,08;0;0
09/12/2019;UNH;230;235;236;230;5;0;Health Care;0;0;0
09/11/2019;UNH;234;232;234;229;3;0;Health Care;0;0;0
09/10/2019;UNH;232;231;234;231;4;0;Health Care;0;0;0
09/09/2019;UNH;231;229;232;229;4;0;Health Care;0;0;0
09/06/2019;UNH;229;230;232;229;4;0;Health Care;0;0;0
09/05/2019;UNH;230;230;232;228;4;0;Health Care;0;0;0
09/04/2019;UNH;227;232;233;227;5;0;Health Care;0;0;0
09/03/2019;UNH;231;232;232;228;3;0;Health Care;0;0;0
08/30/2019;UNH;234;234;235;232;3;0;Health Care;0;0;0
08/29/2019;UNH;231;228;232;228;4;0;Health Care;0;0;0
08/28/2019;UNH;227;222;230;221;5;0;Health Care;0;0;0
08/27/2019;UNH;223;232;232;223;5;0;Health Care;0;0;0
08/26/2019;UNH;231;233;235;230;3;0;Health Care;0;0;0
08/23/2019;UNH;231;233;235;229;5;0;Health Care;0;0;0
08/22/2019;UNH;233;240;240;233;5;0;Health Care;0;0;0
08/21/2019;UNH;240;240;242;239;3;0;Health Care;0;0;0
08/20/2019;UNH;240;244;245;240;3;0;Health Care;0;0;0
08/19/2019;UNH;245;247;248;244;3;0;Health Care;0;0;0
08/16/2019;UNH;246;245;247;244;3;0;Health Care;0;0;0
08/15/2019;UNH;244;244;245;241;3;0;Health Care;0;0;0
08/14/2019;UNH;243;247;248;243;3;0;Health Care;0;0;0
08/13/2019;UNH;249;242;250;242;3;0;Health Care;0;0;0
08/12/2019;UNH;243;247;248;243;3;0;Health Care;0;0;0
08/09/2019;UNH;249;248;250;246;3;0;Health Care;0;0;0
08/08/2019;UNH;248;246;248;243;3;0;Health Care;0;0;0
08/07/2019;UNH;246;246;247;241;3;0;Health Care;0;0;0
08/06/2019;UNH;248;246;248;244;4;0;Health Care;0;0;0
08/05/2019;UNH;245;248;250;243;6;0;Health Care;0;0;0
08/02/2019;UNH;250;250;252;246;3;0;Health Care;0;0;0
08/01/2019;UNH;249;249;252;247;4;0;Health Care;0;0;0
07/31/2019;UNH;249;256;257;248;4;0;Health Care;0;0;0
07/30/2019;UNH;255;253;255;250;2;0;Health Care;0;0;0
07/29/2019;UNH;254;253;255;252;2;0;Health Care;0;0;0
07/26/2019;UNH;253;249;254;247;3;0;Health Care;0;0;0
07/25/2019;UNH;249;251;253;248;3;0;Health Care;0;0;0
07/24/2019;UNH;251;253;253;245;5;0;Health Care;0;0;0
07/23/2019;UNH;255;254;256;252;3;0;Health Care;0;0;0
07/22/2019;UNH;255;258;259;255;4;0;Health Care;0;0;0
07/19/2019;UNH;257;261;263;256;4;0;Health Care;0;0;0
07/18/2019;UNH;261;266;267;257;6;0;Health Care;0;0;1
07/17/2019;UNH;267;264;269;264;4;0;Health Care;0;0;0
07/16/2019;UNH;265;265;267;263;3;0;Health Care;0;0;0
07/15/2019;UNH;266;265;268;264;3;0;Health Care;0;0;0
07/12/2019;UNH;266;262;267;262;5;0;Health Care;0;0;0
07/11/2019;UNH;261;256;262;249;10;0;Health Care;0;0;0
07/10/2019;UNH;247;247;249;245;3;0;Health Care;0;0;0
07/09/2019;UNH;246;245;246;244;3;0;Health Care;0;0;0
07/08/2019;UNH;248;246;248;245;2;0;Health Care;0;0;0
07/05/2019;UNH;247;244;249;244;3;0;Health Care;0;0;0
07/03/2019;UNH;245;244;248;244;3;0;Health Care;0;0;0
07/02/2019;UNH;244;243;244;240;4;0;Health Care;0;0;0
07/01/2019;UNH;243;246;246;241;4;0;Health Care;0;0;0
06/28/2019;UNH;244;247;247;239;7;0;Health Care;0;0;0
06/27/2019;UNH;246;244;248;243;3;0;Health Care;0;0;0
06/26/2019;UNH;243;248;248;243;4;0;Health Care;0;0;0
06/25/2019;UNH;248;249;251;247;3;0;Health Care;0;0;0
06/24/2019;UNH;250;251;253;248;3;0;Health Care;0;0;0
06/21/2019;UNH;252;249;253;247;6;0;Health Care;0;0;0
06/20/2019;UNH;248;252;253;247;4;0;Health Care;0;0;0
06/19/2019;UNH;250;246;251;246;4;0;Health Care;0;0;0
06/18/2019;UNH;246;248;249;245;3;0;Health Care;0;0;0
06/17/2019;UNH;246;246;247;245;2;0;Health Care;0;0;0
06/14/2019;UNH;245;245;246;243;2;0;Health Care;1,08;0;0
06/13/2019;UNH;245;245;245;243;3;0;Health Care;0;0;0
06/12/2019;UNH;245;246;247;242;3;0;Health Care;0;0;0
06/11/2019;UNH;246;249;251;246;3;0;Health Care;0;0;0
06/10/2019;UNH;248;247;250;246;2;0;Health Care;0;0;0
06/07/2019;UNH;247;243;247;242;3;0;Health Care;0;0;0
06/06/2019;UNH;242;243;244;242;3;0;Health Care;0;0;0
06/05/2019;UNH;243;243;246;241;3;0;Health Care;0;0;0
06/04/2019;UNH;241;238;241;235;5;0;Health Care;0;0;0
06/03/2019;UNH;237;241;244;236;5;0;Health Care;0;0;0
05/31/2019;UNH;242;242;244;239;3;0;Health Care;0;0;0
05/30/2019;UNH;244;242;245;241;3;0;Health Care;0;0;0
05/29/2019;UNH;242;240;243;238;4;0;Health Care;0;0;0
05/28/2019;UNH;242;249;249;242;6;0;Health Care;0;0;0
05/24/2019;UNH;248;247;249;246;3;0;Health Care;0;0;0
05/23/2019;UNH;247;248;248;244;4;0;Health Care;0;0;0
05/22/2019;UNH;249;249;251;249;4;0;Health Care;0;0;0
05/21/2019;UNH;250;247;251;247;5;0;Health Care;0;0;0
05/20/2019;UNH;246;240;247;240;5;0;Health Care;0;0;0
05/17/2019;UNH;241;236;242;236;4;0;Health Care;0;0;0
05/16/2019;UNH;237;236;240;236;4;0;Health Care;0;0;0
05/15/2019;UNH;236;235;238;233;5;0;Health Care;0;0;0
05/14/2019;UNH;236;241;241;236;5;0;Health Care;0;0;0
05/13/2019;UNH;240;236;240;236;5;0;Health Care;0;0;0
05/10/2019;UNH;241;240;243;236;4;0;Health Care;0;0;0
05/09/2019;UNH;238;237;241;236;4;0;Health Care;0;0;0
05/08/2019;UNH;239;238;241;236;4;0;Health Care;0;0;0
05/07/2019;UNH;238;239;243;236;5;0;Health Care;0;0;0
05/06/2019;UNH;241;228;241;228;7;0;Health Care;0;0;0
05/03/2019;UNH;232;233;234;227;4;0;Health Care;0;0;0
05/02/2019;UNH;232;231;233;228;6;0;Health Care;0;0;0
05/01/2019;UNH;232;233;235;230;5;0;Health Care;0;0;0
04/30/2019;UNH;233;238;238;230;8;0;Health Care;0;0;0
04/29/2019;UNH;237;237;238;234;5;0;Health Care;0;0;0
04/26/2019;UNH;237;232;237;231;6;0;Health Care;0;0;0
04/25/2019;UNH;231;229;232;228;6;0;Health Care;0;0;0
04/24/2019;UNH;230;230;232;228;6;0;Health Care;0;0;0
04/23/2019;UNH;231;228;232;226;10;0;Health Care;0;0;0
04/22/2019;UNH;227;224;228;222;11;0;Health Care;0;0;0
04/18/2019;UNH;222;217;223;214;14;0;Health Care;0;0;0
04/17/2019;UNH;217;224;224;208;22;0;Health Care;0;0;0
04/16/2019;UNH;221;238;238;216;27;0;Health Care;0;0;1
04/15/2019;UNH;230;226;231;224;10;0;Health Care;0;0;0
04/12/2019;UNH;223;237;237;221;14;0;Health Care;0;0;0
04/11/2019;UNH;235;246;247;233;8;0;Health Care;0;0;0
04/10/2019;UNH;246;249;250;246;3;0;Health Care;0;0;0
04/09/2019;UNH;249;248;250;246;3;0;Health Care;0;0;0
04/08/2019;UNH;249;250;250;246;2;0;Health Care;0;0;0
04/05/2019;UNH;249;249;249;245;3;0;Health Care;0;0;0
04/04/2019;UNH;247;245;249;245;2;0;Health Care;0;0;0
04/03/2019;UNH;246;246;248;245;3;0;Health Care;0;0;0
04/02/2019;UNH;244;246;246;243;4;0;Health Care;0;0;0
04/01/2019;UNH;246;250;250;243;5;0;Health Care;0;0;0
03/29/2019;UNH;247;244;248;242;4;0;Health Care;0;0;0
03/28/2019;UNH;242;243;243;239;4;0;Health Care;0;0;0
03/27/2019;UNH;242;243;246;238;5;0;Health Care;0;0;0
03/26/2019;UNH;243;247;248;242;4;0;Health Care;0;0;0
03/25/2019;UNH;247;247;247;241;4;0;Health Care;0;0;0
03/22/2019;UNH;247;251;251;247;4;0;Health Care;0;0;0
03/21/2019;UNH;252;249;253;249;3;0;Health Care;0;0;0
03/20/2019;UNH;251;257;258;250;4;0;Health Care;0;0;0
03/19/2019;UNH;257;256;259;255;4;0;Health Care;0;0;0
03/18/2019;UNH;255;253;255;250;4;0;Health Care;0;0;0
03/15/2019;UNH;251;254;255;250;6;0;Health Care;0;0;0
03/14/2019;UNH;253;253;255;252;4;0;Health Care;0;0;0
03/13/2019;UNH;252;248;253;247;5;0;Health Care;0;0;0
03/12/2019;UNH;246;245;247;244;4;0;Health Care;0;0;0
03/11/2019;UNH;243;239;244;236;5;0;Health Care;0;0;0
03/08/2019;UNH;237;235;239;235;5;0;Health Care;0,9;0;0
03/07/2019;UNH;237;240;241;236;5;0;Health Care;0;0;0
03/06/2019;UNH;239;242;242;237;5;0;Health Care;0;0;0
03/05/2019;UNH;241;237;243;235;7;0;Health Care;0;0;0
03/04/2019;UNH;236;248;248;235;9;0;Health Care;0;0;0
03/01/2019;UNH;246;244;248;244;7;0;Health Care;0;0;0
02/28/2019;UNH;242;250;252;239;11;0;Health Care;0;0;0
02/27/2019;UNH;250;262;262;249;9;0;Health Care;0;0;0
02/26/2019;UNH;263;265;265;263;3;0;Health Care;0;0;0
02/25/2019;UNH;265;268;268;264;4;0;Health Care;0;0;0
02/22/2019;UNH;267;267;268;266;3;0;Health Care;0;0;0
02/21/2019;UNH;266;269;270;265;3;0;Health Care;0;0;0
02/20/2019;UNH;270;269;271;268;3;0;Health Care;0;0;0
02/19/2019;UNH;270;271;272;269;2;0;Health Care;0;0;0
02/15/2019;UNH;271;268;271;267;4;0;Health Care;0;0;0
02/14/2019;UNH;265;263;267;263;3;0;Health Care;0;0;0
02/13/2019;UNH;264;264;266;263;3;0;Health Care;0;0;0
02/12/2019;UNH;264;259;264;257;4;0;Health Care;0;0;0
02/11/2019;UNH;257;261;261;256;5;0;Health Care;0;0;0
02/08/2019;UNH;262;268;269;260;5;0;Health Care;0;0;0
02/07/2019;UNH;269;269;271;267;2;0;Health Care;0;0;0
02/06/2019;UNH;270;265;270;265;3;0;Health Care;0;0;0
02/05/2019;UNH;266;270;272;266;4;0;Health Care;0;0;0
02/04/2019;UNH;268;268;269;264;3;0;Health Care;0;0;0
02/01/2019;UNH;269;268;269;266;4;0;Health Care;0;0;0
01/31/2019;UNH;270;270;272;269;4;0;Health Care;0;0;0
01/30/2019;UNH;270;270;272;267;4;0;Health Care;0;0;0
01/29/2019;UNH;267;266;268;265;2;0;Health Care;0;0;0
01/28/2019;UNH;267;267;267;265;3;0;Health Care;0;0;0
01/25/2019;UNH;268;269;270;266;3;0;Health Care;0;0;0
01/24/2019;UNH;266;267;268;264;3;0;Health Care;0;0;0
01/23/2019;UNH;267;268;269;264;3;0;Health Care;0;0;0
01/22/2019;UNH;266;264;268;264;4;0;Health Care;0;0;0
01/18/2019;UNH;266;263;266;260;5;0;Health Care;0;0;0
01/17/2019;UNH;260;261;262;258;4;0;Health Care;0;0;0
01/16/2019;UNH;261;259;262;258;6;0;Health Care;0;0;0
01/15/2019;UNH;257;250;257;247;5;0;Health Care;0;0;1
01/14/2019;UNH;248;247;250;246;5;0;Health Care;0;0;0
01/11/2019;UNH;248;243;248;243;4;0;Health Care;0;0;0
01/10/2019;UNH;245;242;245;241;3;0;Health Care;0;0;0
01/09/2019;UNH;244;245;247;242;3;0;Health Care;0;0;0
01/08/2019;UNH;243;242;245;240;4;0;Health Care;0;0;0
01/07/2019;UNH;240;240;242;238;4;0;Health Care;0;0;0
01/04/2019;UNH;240;240;243;239;5;0;Health Care;0;0;0
01/03/2019;UNH;237;243;243;236;5;0;Health Care;0;0;0
01/02/2019;UNH;243;245;246;241;4;0;Health Care;0;0;0
12/31/2018;UNH;249;248;250;247;3;0;Health Care;0;0;0
12/28/2018;UNH;246;247;250;245;3;0;Health Care;0;0;0
12/27/2018;UNH;246;239;246;235;4;0;Health Care;0;0;0
12/26/2018;UNH;243;233;243;232;4;0;Health Care;0;0;0
12/24/2018;UNH;233;236;238;233;3;0;Health Care;0;0;0
12/21/2018;UNH;238;241;248;237;12;0;Health Care;0;0;0
12/20/2018;UNH;242;249;249;240;7;0;Health Care;0;0;0
12/19/2018;UNH;250;252;257;248;5;0;Health Care;0;0;0
12/18/2018;UNH;253;260;260;248;5;0;Health Care;0;0;0
12/17/2018;UNH;258;261;263;257;6;0;Health Care;0;0;0
12/14/2018;UNH;265;270;271;264;3;0;Health Care;0;0;0
12/13/2018;UNH;272;271;273;270;2;0;Health Care;0;0;0
12/12/2018;UNH;271;272;275;270;3;0;Health Care;0;0;0
12/11/2018;UNH;267;270;272;266;3;0;Health Care;0;0;0
12/10/2018;UNH;267;269;269;260;4;0;Health Care;0;0;0
12/07/2018;UNH;269;274;276;267;4;0;Health Care;0;0;0
12/06/2018;UNH;277;273;277;265;7;0;Health Care;0;0;0
12/04/2018;UNH;279;286;288;277;5;0;Health Care;0;0;0
12/03/2018;UNH;286;283;287;283;4;0;Health Care;0;0;0
11/30/2018;UNH;281;283;284;279;6;0;Health Care;0,9;0;0
11/29/2018;UNH;283;280;285;280;4;0;Health Care;0;0;0
11/28/2018;UNH;281;273;282;273;5;0;Health Care;0;0;0
11/27/2018;UNH;271;266;271;265;4;0;Health Care;0;0;0
11/26/2018;UNH;266;265;268;264;4;0;Health Care;0;0;0
11/23/2018;UNH;262;260;263;258;1;0;Health Care;0;0;0
11/21/2018;UNH;261;263;265;260;3;0;Health Care;0;0;0
11/20/2018;UNH;262;266;267;260;4;0;Health Care;0;0;0
11/19/2018;UNH;266;271;272;264;4;0;Health Care;0;0;0
11/16/2018;UNH;271;265;272;265;4;0;Health Care;0;0;0
11/15/2018;UNH;265;264;266;261;4;0;Health Care;0;0;0
11/14/2018;UNH;265;269;271;263;4;0;Health Care;0;0;0
11/13/2018;UNH;269;273;274;268;3;0;Health Care;0;0;0
11/12/2018;UNH;272;276;278;272;3;0;Health Care;0;0;0
11/09/2018;UNH;277;277;278;274;3;0;Health Care;0;0;0
11/08/2018;UNH;277;276;278;275;4;0;Health Care;0;0;0
11/07/2018;UNH;275;267;277;267;6;0;Health Care;0;0;0
11/06/2018;UNH;264;261;264;261;3;0;Health Care;0;0;0
11/05/2018;UNH;261;262;263;260;3;0;Health Care;0;0;0
11/02/2018;UNH;261;265;266;260;3;0;Health Care;0;0;0
11/01/2018;UNH;261;263;265;260;3;0;Health Care;0;0;0
10/31/2018;UNH;261;261;264;260;4;0;Health Care;0;0;0
10/30/2018;UNH;258;257;260;254;4;0;Health Care;0;0;0
10/29/2018;UNH;257;260;262;253;4;0;Health Care;0;0;0
10/26/2018;UNH;258;262;262;257;5;0;Health Care;0;0;0
10/25/2018;UNH;264;258;265;253;5;0;Health Care;0;0;0
10/24/2018;UNH;256;264;265;256;5;0;Health Care;0;0;0
10/23/2018;UNH;265;260;266;259;4;0;Health Care;0;0;0
10/22/2018;UNH;262;267;267;260;3;0;Health Care;0;0;0
10/19/2018;UNH;265;267;268;264;3;0;Health Care;0;0;0
10/18/2018;UNH;267;267;268;264;3;0;Health Care;0;0;0
10/17/2018;UNH;267;270;271;266;4;0;Health Care;0;0;0
10/16/2018;UNH;273;270;273;265;6;0;Health Care;0;0;1
10/15/2018;UNH;260;260;262;259;4;0;Health Care;0;0;0
10/12/2018;UNH;260;260;261;257;4;0;Health Care;0;0;0
10/11/2018;UNH;257;262;264;256;5;0;Health Care;0;0;0
10/10/2018;UNH;263;271;271;263;4;0;Health Care;0;0;0
10/09/2018;UNH;270;269;272;268;3;0;Health Care;0;0;0
10/08/2018;UNH;269;269;270;266;2;0;Health Care;0;0;0
10/05/2018;UNH;269;269;271;268;2;0;Health Care;0;0;0
10/04/2018;UNH;268;271;272;267;2;0;Health Care;0;0;0
10/03/2018;UNH;271;272;272;270;3;0;Health Care;0;0;0
10/02/2018;UNH;271;269;271;268;3;0;Health Care;0;0;0
10/01/2018;UNH;269;267;270;267;3;0;Health Care;0;0;0
09/28/2018;UNH;266;264;266;264;3;0;Health Care;0;0;0
09/27/2018;UNH;265;263;265;263;3;0;Health Care;0;0;0
09/26/2018;UNH;263;265;265;262;2;0;Health Care;0;0;0
09/25/2018;UNH;264;267;267;263;4;0;Health Care;0;0;0
09/24/2018;UNH;267;267;270;267;3;0;Health Care;0;0;0
09/21/2018;UNH;267;266;268;266;6;0;Health Care;0;0;0
09/20/2018;UNH;266;266;268;266;2;0;Health Care;0;0;0
09/19/2018;UNH;265;264;266;263;2;0;Health Care;0;0;0
09/18/2018;UNH;263;263;264;262;4;0;Health Care;0;0;0
09/17/2018;UNH;264;267;267;263;2;0;Health Care;0;0;0
09/14/2018;UNH;265;265;267;263;2;0;Health Care;0;0;0
09/13/2018;UNH;265;264;266;263;3;0;Health Care;0;0;0
09/12/2018;UNH;263;261;264;261;2;0;Health Care;0;0;0
09/11/2018;UNH;261;258;261;257;2;0;Health Care;0;0;0
09/10/2018;UNH;260;267;267;259;4;0;Health Care;0;0;0
09/07/2018;UNH;268;270;271;268;3;0;Health Care;0;0;0
09/06/2018;UNH;270;268;270;267;3;0;Health Care;0,9;0;0
09/05/2018;UNH;268;269;269;267;2;0;Health Care;0;0;0
09/04/2018;UNH;269;268;269;267;2;0;Health Care;0;0;0
08/31/2018;UNH;268;268;269;267;3;0;Health Care;0;0;0
08/30/2018;UNH;268;269;270;268;3;0;Health Care;0;0;0
08/29/2018;UNH;269;268;269;267;3;0;Health Care;0;0;0
08/28/2018;UNH;269;269;269;267;3;0;Health Care;0;0;0
08/27/2018;UNH;267;265;267;264;3;0;Health Care;0;0;0
08/24/2018;UNH;264;262;265;262;2;0;Health Care;0;0;0
08/23/2018;UNH;261;261;263;260;2;0;Health Care;0;0;0
08/22/2018;UNH;261;262;262;260;2;0;Health Care;0;0;0
08/21/2018;UNH;262;262;263;261;2;0;Health Care;0;0;0
08/20/2018;UNH;262;263;263;262;2;0;Health Care;0;0;0
08/17/2018;UNH;262;264;264;262;2;0;Health Care;0;0;0
08/16/2018;UNH;263;262;264;261;2;0;Health Care;0;0;0
08/15/2018;UNH;261;262;263;259;2;0;Health Care;0;0;0
08/14/2018;UNH;263;261;264;261;2;0;Health Care;0;0;0
08/13/2018;UNH;261;261;263;260;2;0;Health Care;0;0;0
08/10/2018;UNH;260;260;262;259;2;0;Health Care;0;0;0
08/09/2018;UNH;262;260;263;259;2;0;Health Care;0;0;0
08/08/2018;UNH;259;258;260;258;1;0;Health Care;0;0;0
08/07/2018;UNH;258;258;259;257;1;0;Health Care;0;0;0
08/06/2018;UNH;257;257;258;255;1;0;Health Care;0;0;0
08/03/2018;UNH;257;256;258;254;1;0;Health Care;0;0;0
08/02/2018;UNH;256;254;256;252;2;0;Health Care;0;0;0
08/01/2018;UNH;253;256;256;253;3;0;Health Care;0;0;0
07/31/2018;UNH;253;254;255;253;2;0;Health Care;0;0;0
07/30/2018;UNH;254;256;257;253;2;0;Health Care;0;0;0
07/27/2018;UNH;256;258;258;255;2;0;Health Care;0;0;0
07/26/2018;UNH;257;256;258;256;2;0;Health Care;0;0;0
07/25/2018;UNH;255;255;255;253;3;0;Health Care;0;0;0
07/24/2018;UNH;254;255;255;252;2;0;Health Care;0;0;0
07/23/2018;UNH;253;253;255;252;1;0;Health Care;0;0;0
07/20/2018;UNH;253;251;254;251;2;0;Health Care;0;0;0
07/19/2018;UNH;253;255;257;252;2;0;Health Care;0;0;0
07/18/2018;UNH;255;251;257;250;3;0;Health Care;0;0;0
